symbol,entry_date,exit_date,entry_price,exit_price,pnl_pct,pnl_usd
CFX,2025-01-28,2025-02-04,0.16084308673317374,0.12146693502601587,-0.2448109676760921,-2448.109676760921
CHEEMS,2024-08-07,2024-08-14,9.277447699668264e-09,1.1526074188787604e-08,0.24237555003406214,2423.7555003406214
CHEEMS,2024-08-08,2024-08-15,8.644812168836828e-09,1.0997122287268248e-08,0.2721065620038714,2721.065620038714
CHEEMS,2024-08-09,2024-08-16,9.887019688021989e-09,1.2055711070307877e-08,0.21934733121986524,2193.4733121986524
CHEEMS,2024-08-10,2024-08-17,9.838240056072214e-09,9.876771299186097e-09,0.0039164772250197015,39.16477225019702
CHEEMS,2024-08-11,2024-08-18,1.0046864958244522e-08,8.752521727755791e-09,-0.12883055917125516,-1288.3055917125516
CHEEMS,2024-08-12,2024-08-19,1.255291865859541e-08,9.177620974792737e-09,-0.2688854899487054,-2688.8548994870544
CHEEMS,2024-08-13,2024-08-20,1.2007470719535873e-08,1.2531501461858491e-08,0.043642058728490814,436.42058728490815
CHEEMS,2024-09-24,2024-10-01,3.7946654275786435e-08,5.03708259358753e-08,0.3274115174896107,3274.1151748961074
CHEEMS,2024-10-02,2024-10-09,4.7087974371283296e-08,1.4102355095526845e-07,1.9948952537926958,19948.952537926958
CHEEMS,2024-10-03,2024-10-10,7.10485242910446e-08,1.3567813816372536e-07,0.9096545567636384,9096.545567636384
CHEEMS,2024-10-04,2024-10-11,7.17930854935702e-08,1.3875472391937885e-07,0.9327031700261126,9327.031700261126
CHEEMS,2024-10-05,2024-10-12,8.465321916464135e-08,1.504488286106425e-07,0.7772369449770812,7772.369449770812
CHEEMS,2024-10-06,2024-10-13,9.651327323036902e-08,1.4390775911437864e-07,0.49106702423078114,4910.670242307811
CHEEMS,2024-10-07,2024-10-14,1.2342112242455536e-07,1.4806372288783325e-07,0.1996627479898457,1996.627479898457
CHEEMS,2024-10-08,2024-10-15,1.688206743663018e-07,1.823231079895327e-07,0.0799809245752315,799.809245752315
CHEEMS,2024-10-09,2024-10-16,1.4102355095526845e-07,2.224631871307405e-07,0.5774896152012515,5774.896152012515
CHEEMS,2024-10-10,2024-10-17,1.3567813816372536e-07,3.095568362975391e-07,1.2815528019996194,12815.528019996194
CHEEMS,2024-10-11,2024-10-18,1.3875472391937885e-07,2.969649508972687e-07,1.140215068063667,11402.150680636669
CHEEMS,2024-10-12,2024-10-19,1.504488286106425e-07,3.492287775758243e-07,1.3212462390094037,13212.462390094037
CHEEMS,2024-10-13,2024-10-20,1.4390775911437864e-07,3.399732340554185e-07,1.3624385241466097,13624.385241466098
CHEEMS,2024-10-14,2024-10-21,1.4806372288783325e-07,3.4317305073518454e-07,1.3177389035068219,13177.38903506822
CHEEMS,2024-10-15,2024-10-22,1.823231079895327e-07,3.4426244379491565e-07,0.8881997328318911,8881.997328318912
CHEEMS,2024-10-16,2024-10-23,2.224631871307405e-07,3.564253271243978e-07,0.602176664469562,6021.76664469562
CHEEMS,2024-10-17,2024-10-24,3.095568362975391e-07,3.0345523020469663e-07,-0.019710778045869886,-197.10778045869887
CHEEMS,2024-10-18,2024-10-25,2.969649508972687e-07,2.9293619421841246e-07,-0.013566438283991135,-135.66438283991135
CHEEMS,2024-10-19,2024-10-26,3.492287775758243e-07,2.9303577911536035e-07,-0.16090597931398526,-1609.0597931398527
CHEEMS,2024-10-20,2024-10-27,3.399732340554185e-07,3.1838935947023827e-07,-0.06348698198300476,-634.8698198300476
CHEEMS,2024-10-21,2024-10-28,3.4317305073518454e-07,3.2577105188030513e-07,-0.05070910672501487,-507.09106725014874
CHEEMS,2024-10-22,2024-10-29,3.4426244379491565e-07,4.0924951408313726e-07,0.18877188453044202,1887.7188453044203
CHEEMS,2024-10-23,2024-10-30,3.564253271243978e-07,3.6751240255280194e-07,0.03110630638359369,311.0630638359369
CHEEMS,2024-10-24,2024-10-31,3.0345523020469663e-07,3.5598917704732276e-07,0.17311926641432146,1731.1926641432146
CHEEMS,2024-10-25,2024-11-01,2.9293619421841246e-07,2.6937011752829136e-07,-0.08044781476388778,-804.4781476388778
CHEEMS,2024-10-26,2024-11-02,2.9303577911536035e-07,2.752231262247143e-07,-0.060786614332284945,-607.8661433228494
CHEEMS,2024-10-27,2024-11-03,3.1838935947023827e-07,2.410853981661439e-07,-0.2427969371612132,-2427.969371612132
CHEEMS,2024-10-28,2024-11-04,3.2577105188030513e-07,2.0108410472377304e-07,-0.3827440972328769,-3827.440972328769
CHEEMS,2024-10-29,2024-11-05,4.0924951408313726e-07,1.8349659874738242e-07,-0.5516265934768932,-5516.265934768932
CHEEMS,2024-10-30,2024-11-06,3.6751240255280194e-07,2.3296421052297976e-07,-0.36610517385325825,-3661.0517385325825
CHEEMS,2024-10-31,2024-11-07,3.5598917704732276e-07,3.124828391489249e-07,-0.12221252977197797,-1222.1252977197796
CHEEMS,2024-11-01,2024-11-08,2.6937011752829136e-07,2.854683478314772e-07,0.05976249500464756,597.6249500464755
CHEEMS,2024-11-02,2024-11-09,2.752231262247143e-07,2.8348010243664987e-07,0.030001026168105908,300.0102616810591
CHEEMS,2024-11-04,2024-11-11,2.0108410472377304e-07,3.105648180619141e-07,0.5444523498688942,5444.523498688943
CHEEMS,2024-11-05,2024-11-12,1.8349659874738242e-07,3.310129967755613e-07,0.8039189774370857,8039.189774370858
CHEEMS,2024-11-06,2024-11-13,2.3296421052297976e-07,3.597735025372093e-07,0.5443294990657845,5443.294990657845
CHEEMS,2024-11-07,2024-11-14,3.124828391489249e-07,4.0344671289782667e-07,0.29110038169343977,2911.0038169343975
CHEEMS,2024-11-08,2024-11-15,2.854683478314772e-07,3.8209848711929795e-07,0.33849685971092386,3384.9685971092385
CHEEMS,2024-11-13,2024-11-20,3.597735025372093e-07,7.816701553326718e-07,1.1726729451172635,11726.729451172636
CHEEMS,2024-11-14,2024-11-21,4.0344671289782667e-07,6.74809336885123e-07,0.6726108190055307,6726.108190055306
CHEEMS,2024-11-15,2024-11-22,3.8209848711929795e-07,7.814000320881402e-07,1.045022575146112,10450.22575146112
CHEEMS,2024-11-16,2024-11-23,4.7015140394230506e-07,8.00392966509981e-07,0.7024153491801584,7024.153491801583
CHEEMS,2024-11-17,2024-11-24,4.108989132813857e-07,9.722550824879984e-07,1.3661661081644016,13661.661081644017
CHEEMS,2024-11-18,2024-11-25,4.408621902538846e-07,1.0726804303129919e-06,1.433142269912633,14331.422699126331
CHEEMS,2024-11-19,2024-11-26,4.6081158924128496e-07,6.878716285198205e-07,0.4927394288246621,4927.394288246621
CHEEMS,2024-11-20,2024-11-27,7.816701553326718e-07,6.283098718584091e-07,-0.19619564905736217,-1961.9564905736217
CHEEMS,2024-11-21,2024-11-28,6.74809336885123e-07,7.17887390338938e-07,0.06383737020098236,638.3737020098235
CHEEMS,2024-11-22,2024-11-29,7.814000320881402e-07,6.888192318111891e-07,-0.11848067119929188,-1184.8067119929187
CHEEMS,2024-11-23,2024-11-30,8.00392966509981e-07,6.646976542588467e-07,-0.16953586291845818,-1695.3586291845818
CHEEMS,2024-11-24,2024-12-01,9.722550824879984e-07,6.827525664548811e-07,-0.2977639523285197,-2977.639523285197
CHEEMS,2024-11-25,2024-12-02,1.0726804303129919e-06,6.979497492448914e-07,-0.34934046569560306,-3493.4046569560305
CHEEMS,2024-11-26,2024-12-03,6.878716285198205e-07,7.128623864047604e-07,0.036330554784932245,363.30554784932247
CHEEMS,2024-11-27,2024-12-04,6.283098718584091e-07,7.79923167424845e-07,0.24130337968110452,2413.0337968110452
CHEEMS,2024-12-05,2024-12-12,9.382779336457648e-07,9.020828909596357e-07,-0.03857603529637526,-385.7603529637526
CHEEMS,2024-12-18,2024-12-25,9.027041012086427e-07,1.2227970068415047e-06,0.35459338802635904,3545.9338802635903
CHEEMS,2024-12-19,2024-12-26,8.86044001520966e-07,1.047708309944756e-06,0.18245629804646296,1824.5629804646296
CHEEMS,2024-12-20,2024-12-27,1.023725346445888e-06,8.880509119007566e-07,-0.13253011172982895,-1325.3011172982895
CHEEMS,2024-12-21,2024-12-28,1.0862664908815738e-06,9.421774131651978e-07,-0.1326461590465141,-1326.4615904651412
CHEEMS,2024-12-22,2024-12-29,9.763683793413077e-07,9.236642681582767e-07,-0.053979739920077166,-539.7973992007717
CHEEMS,2024-12-23,2024-12-30,9.879991459957792e-07,9.278082432789919e-07,-0.06092201897211405,-609.2201897211405
CHEEMS,2024-12-24,2024-12-31,1.056542881113346e-06,9.786228277066793e-07,-0.07375001507232466,-737.5001507232466
CHEEMS,2024-12-26,2025-01-02,1.047708309944756e-06,9.457766799790685e-07,-0.09729008446164021,-972.9008446164021
CHEEMS,2024-12-28,2025-01-04,9.421774131651978e-07,1.073878942965868e-06,0.1397842146928841,1397.842146928841
CHEEMS,2024-12-29,2025-01-05,9.236642681582767e-07,1.0464350928056538e-06,0.1329171527790868,1329.1715277908681
CHEEMS,2024-12-30,2025-01-06,9.278082432789919e-07,9.98555539298113e-07,0.07625206666529637,762.5206666529637
CHEEMS,2024-12-31,2025-01-07,9.786228277066793e-07,1.006828342592493e-06,0.028821640050959024,288.21640050959024
CHEEMS,2025-01-21,2025-01-28,6.836671396124778e-07,8.319019215962569e-07,0.21682303184529655,2168.2303184529655
CHEEMS,2025-02-10,2025-02-17,7.591800804016616e-07,9.748545246327304e-07,0.2840886501091564,2840.8865010915642
CHEEMS,2025-02-11,2025-02-18,9.576499945967851e-07,8.901596432789393e-07,-0.07047496653123506,-704.7496653123505
CHEEMS,2025-02-12,2025-02-19,9.858943535485276e-07,8.512720369812705e-07,-0.1365484203076235,-1365.4842030762352
CHEEMS,2025-02-27,2025-03-06,9.105787421496136e-07,8.368644578060407e-07,-0.08095322340773604,-809.5322340773604
CHEX,2024-04-22,2024-04-29,0.23429878943235966,0.26014707295180733,0.11032188250767676,1103.2188250767676
CHEX,2024-05-21,2024-05-28,0.25446210325887064,0.2073937340994282,-0.18497201963138143,-1849.7201963138143
CHEX,2024-12-02,2024-12-09,0.42475227938938387,0.6217638634395151,0.4638270201477234,4638.270201477234
CHEX,2024-12-03,2024-12-10,0.4624818261597978,0.5789387393783904,0.25180862605043003,2518.0862605043003
CHEX,2024-12-04,2024-12-11,0.5530493952065252,0.6440226848844602,0.16449396829005283,1644.9396829005284
CHEX,2024-12-05,2024-12-12,0.5162068173941977,0.7184203994043857,0.39172977805864395,3917.2977805864393
CHEX,2024-12-06,2024-12-13,0.5310993769225592,0.7050059421620581,0.3274463740612837,3274.463740612837
CHEX,2024-12-07,2024-12-14,0.6189557556580818,0.6772804562310668,0.09423080735548443,942.3080735548443
CHEX,2024-12-08,2024-12-15,0.6398632635322072,0.6188218998087432,-0.03288415654199357,-328.8415654199357
CHEX,2024-12-10,2024-12-17,0.5789387393783904,0.7130378758118517,0.2316292334789072,2316.292334789072
CHEX,2024-12-11,2024-12-18,0.6440226848844602,0.7749313046056918,0.2032670941470284,2032.6709414702839
CHEX,2024-12-12,2024-12-19,0.7184203994043857,0.6950571307353204,-0.0325203302807589,-325.203302807589
CHEX,2024-12-13,2024-12-20,0.7050059421620581,0.6630001581105341,-0.05958217021930891,-595.8217021930891
CHEX,2024-12-15,2024-12-22,0.6188218998087432,0.5770535112409367,-0.06749662314910913,-674.9662314910913
CHEX,2024-12-17,2024-12-24,0.7130378758118517,0.5328870082394787,-0.2526525920762016,-2526.525920762016
CHEX,2024-12-18,2024-12-25,0.7749313046056918,0.6319236251142212,-0.18454239574724268,-1845.4239574724268
CHEX,2024-12-19,2024-12-26,0.6950571307353204,0.6130258065245628,-0.11802098069834102,-1180.2098069834103
CHEX,2024-12-20,2024-12-27,0.6630001581105341,0.5664937063863931,-0.14556022429794307,-1455.6022429794307
CHEX,2024-12-21,2024-12-28,0.6842257366257353,0.57049104888803,-0.1662239253065644,-1662.239253065644
CHEX,2024-12-23,2024-12-30,0.5540404598687522,0.5545400189421248,0.0009016653287215986,9.016653287215986
CHEX,2025-01-09,2025-01-16,0.4004253942019313,0.45350736016669246,0.13256393508847333,1325.6393508847334
CHEX,2025-01-18,2025-01-25,0.5408604664590143,0.5190449341617831,-0.04033486203947643,-403.3486203947643
CHEX,2025-01-19,2025-01-26,0.4997142470602622,0.5096170035948496,0.01981683850889534,198.16838508895339
CHEX,2025-01-20,2025-01-27,0.4756901366417361,0.48471911596077283,0.01898079994422266,189.80799944222662
CHEX,2025-01-21,2025-01-28,0.4940797531684299,0.462226041847205,-0.06447078860640153,-644.7078860640153
CHEX,2025-01-23,2025-01-30,0.5335912011804571,0.4287177188357128,-0.19654275054148948,-1965.4275054148948
CHEX,2025-01-28,2025-02-04,0.462226041847205,0.5866529247298827,0.2691905509811338,2691.905509811338
CHEX,2025-01-31,2025-02-07,0.5271729287914767,0.5280073667427279,0.001582854326689481,15.828543266894812
CHEX,2025-02-01,2025-02-08,0.5697673253259959,0.5066920443065667,-0.11070357708445348,-1107.035770844535
CHEX,2025-02-02,2025-02-09,0.4966977202671828,0.4821393109253662,-0.029310400969799772,-293.1040096979977
CHEX,2025-02-03,2025-02-10,0.4335816902163538,0.4379559108210753,0.01008857316492962,100.8857316492962
CHEX,2025-02-04,2025-02-11,0.5866529247298827,0.4903929890318301,-0.16408327929563185,-1640.8327929563186
CHEX,2025-02-05,2025-02-12,0.6127754800153823,0.46774122562787857,-0.23668416755817806,-2366.8416755817807
CHEX,2025-02-06,2025-02-13,0.5624005990709169,0.48014298355008916,-0.14626160721862122,-1462.6160721862123
CHEX,2025-02-07,2025-02-14,0.5280073667427279,0.4406100524462813,-0.16552290706775494,-1655.2290706775493
CHEX,2025-02-08,2025-02-15,0.5066920443065667,0.44772660435413375,-0.11637332895788814,-1163.7332895788813
CHEX,2025-02-26,2025-03-05,0.31837729829378436,0.2692788150168199,-0.15421477454607516,-1542.1477454607516
CHZ,2024-05-26,2024-06-02,0.13584753489981682,0.1511341183983018,0.11252750011075527,1125.2750011075527
CHZ,2024-05-27,2024-06-03,0.13413505438715018,0.14153122007925129,0.05513969279614087,551.3969279614088
CHZ,2024-05-29,2024-06-05,0.15390895245775793,0.14505961402293174,-0.057497229975981994,-574.97229975982
CHZ,2024-05-30,2024-06-06,0.15420967549034464,0.1465538326078259,-0.04964567144166058,-496.4567144166058
CHZ,2024-05-31,2024-06-07,0.14649613681074303,0.13718305588536828,-0.06357219465388518,-635.7219465388519
CHZ,2024-06-08,2024-06-15,0.1246573499982522,0.10848835441854386,-0.12970751889026236,-1297.0751889026235
CHZ,2024-09-26,2024-10-03,0.06642440177088957,0.0591031960564793,-0.11021861724344174,-1102.1861724344174
CHZ,2024-10-10,2024-10-17,0.07109148197897844,0.07662505116994388,0.07783730254212033,778.3730254212034
CHZ,2024-10-11,2024-10-18,0.06909105721645918,0.07565143176955072,0.09495258601324018,949.5258601324018
CHZ,2024-10-14,2024-10-21,0.07530836430080354,0.07425288962301492,-0.014015371168768775,-140.15371168768775
CHZ,2024-10-16,2024-10-23,0.08201900408146562,0.07197531299121086,-0.12245565771901874,-1224.5565771901875
CHZ,2024-11-12,2024-11-19,0.07154601788306082,0.07940072061927819,0.10978532374863371,1097.853237486337
CHZ,2024-11-13,2024-11-20,0.0683342545046522,0.07604670219603267,0.11286356670292495,1128.6356670292496
CHZ,2024-11-17,2024-11-24,0.07483582921594538,0.08682385536609881,0.16019099775805148,1601.9099775805148
CHZ,2024-11-19,2024-11-26,0.07940072061927819,0.0907839258500211,0.14336400402868768,1433.640040286877
CHZ,2024-11-20,2024-11-27,0.07604670219603267,0.09023243998418518,0.18653981538324446,1865.3981538324447
CHZ,2024-11-24,2024-12-01,0.08682385536609881,0.10361976782245153,0.19344812995842658,1934.4812995842658
CHZ,2024-11-25,2024-12-02,0.09751560991019563,0.10638819613316984,0.09098631727930717,909.8631727930717
CHZ,2024-11-26,2024-12-03,0.0907839258500211,0.11464161938446141,0.262796451145484,2627.96451145484
CHZ,2024-11-27,2024-12-04,0.09023243998418518,0.12172029641748403,0.3489638143312721,3489.6381433127212
CHZ,2024-12-02,2024-12-09,0.10638819613316984,0.13223153546996466,0.2429154763038355,2429.154763038355
CHZ,2024-12-03,2024-12-10,0.11464161938446141,0.10683656984232379,-0.0680821640870464,-680.821640870464
CHZ,2024-12-04,2024-12-11,0.12172029641748403,0.10211087829540741,-0.16110228695811737,-1611.0228695811738
CHZ,2024-12-05,2024-12-12,0.13131524351241494,0.11918437170358949,-0.09237976859616122,-923.7976859616122
CHZ,2024-12-06,2024-12-13,0.1312389745613294,0.11701675569991918,-0.10836886610055027,-1083.6886610055028
CHZ,2024-12-07,2024-12-14,0.13066633791178622,0.11649508058631056,-0.10845377280752128,-1084.5377280752127
CHZ,2024-12-10,2024-12-17,0.10683656984232379,0.10877748513418874,0.018167143467161823,181.67143467161824
CHZ,2024-12-11,2024-12-18,0.10211087829540741,0.1031521932247628,0.010197884365883675,101.97884365883675
CHZ,2024-12-12,2024-12-19,0.11918437170358949,0.09390691677889082,-0.21208699230771197,-2120.86992307712
CKB,2024-04-25,2024-05-02,0.018824191764544126,0.01624379136582875,-0.13707894771745954,-1370.7894771745955
CKB,2024-04-27,2024-05-04,0.017322848941960064,0.01809174977804177,0.04438651163315555,443.8651163315555
CKB,2024-05-05,2024-05-12,0.019551707307259594,0.016110578606976116,-0.17600144305585935,-1760.0144305585936
CKB,2024-06-05,2024-06-12,0.019300769737337915,0.014250329900403862,-0.2616703844284421,-2616.703844284421
CKB,2024-07-23,2024-07-30,0.011999576514270922,0.011709154735467558,-0.024202669024025153,-242.02669024025153
CKB,2024-09-14,2024-09-21,0.013770984647968,0.01692409079655699,0.22896737083025148,2289.673708302515
CKB,2024-09-15,2024-09-22,0.014546021453309896,0.016167273560549054,0.11145673835578239,1114.5673835578239
CKB,2024-09-16,2024-09-23,0.01661038442442022,0.01638984908119023,-0.013276956005049724,-132.76956005049723
CKB,2024-09-17,2024-09-24,0.01609877744420751,0.01652685345562815,0.026590591298264542,265.9059129826454
CKB,2024-09-19,2024-09-26,0.018287286648253513,0.0164085175095692,-0.10273635311905283,-1027.3635311905282
CKB,2024-09-20,2024-09-27,0.018157570085688756,0.01692223032700931,-0.0680344205116468,-680.3442051164681
CKB,2024-09-29,2024-10-06,0.01856468367409571,0.015403430272705902,-0.17028318159823383,-1702.8318159823382
CKB,2024-11-26,2024-12-03,0.014735158800098,0.01737889164647156,0.17941665117012368,1794.1665117012367
CKB,2025-03-01,2025-03-08,0.0068221169175100745,0.005624482233702014,-0.17555176762423047,-1755.5176762423048
COMP,2024-08-06,2024-08-13,37.93505972682143,42.51192862647713,0.12065010395699186,1206.5010395699185
COMP,2024-11-24,2024-12-01,63.90556301158268,72.03949706931323,0.12728053199775893,1272.8053199775893
COMP,2024-11-25,2024-12-02,67.14335047227439,72.4154887764663,0.0785206318586819,785.206318586819
COMP,2024-12-03,2024-12-10,83.73061536359178,98.07953069174162,0.1713699972924016,1713.699972924016
COMP,2024-12-04,2024-12-11,88.39441873602267,95.68036091289235,0.08242536441840417,824.2536441840417
COMP,2024-12-05,2024-12-12,121.59209422412523,103.43696202162548,-0.1493117814800954,-1493.1178148009542
COMP,2024-12-06,2024-12-13,114.43983875195967,112.26108396280765,-0.01903842938711511,-190.3842938711511
COMP,2024-12-07,2024-12-14,118.15793007295774,110.24064083488793,-0.0670059913302578,-670.0599133025779
COMP,2024-12-09,2024-12-16,119.27217521107623,110.17058254414594,-0.07630943806317926,-763.0943806317927
COMP,2024-12-10,2024-12-17,98.07953069174162,105.54304541834115,0.0760965583130381,760.965583130381
COMP,2024-12-11,2024-12-18,95.68036091289235,100.28893905688801,0.04816639590428927,481.6639590428927
COMP,2024-12-13,2024-12-20,112.26108396280765,80.92169906315088,-0.2791651727685043,-2791.6517276850427
COMP,2025-02-04,2025-02-11,57.17705021159899,54.47180621767369,-0.04731345852774532,-473.1345852774532
CORE,2024-04-19,2024-04-26,2.0705918567951773,2.327181962083475,0.12392114092704055,1239.2114092704055
CORE,2024-04-22,2024-04-29,2.4729073467403517,2.1633517229063313,-0.12517882008076825,-1251.7882008076824
CORE,2024-04-23,2024-04-30,2.7514443876177515,2.114502003023802,-0.23149382464728838,-2314.9382464728837
CORE,2024-05-26,2024-06-02,2.3539675870088064,1.9553920554349302,-0.16932073906775721,-1693.2073906775722
CORE,2024-12-01,2024-12-08,1.9637042175530381,1.5655677877295198,-0.20274765734303618,-2027.476573430362
CORE,2024-12-02,2024-12-09,1.6052553336249262,1.5463230883499317,-0.0367120694387702,-367.12069438770203
CRO,2024-11-07,2024-11-14,0.08575906379147563,0.17286340832876848,1.0156867471068514,10156.867471068514
CRO,2024-11-09,2024-11-16,0.10819760225238102,0.16719099108662464,0.5452374877646181,5452.374877646181
CRO,2024-11-11,2024-11-18,0.1243653192500682,0.15994175215271064,0.2860639374157593,2860.639374157593
CRO,2024-11-12,2024-11-19,0.2076988555022486,0.17228286483954053,-0.17051606075087228,-1705.1606075087227
CRO,2024-11-13,2024-11-20,0.17690428369966407,0.1712477580605357,-0.03197506312923233,-319.7506312923233
CRO,2024-11-14,2024-11-21,0.17286340832876848,0.17819441657237994,0.030839425735910697,308.394257359107
CRO,2024-11-16,2024-11-23,0.16719099108662464,0.1915428865988685,0.1456531560341473,1456.531560341473
CRO,2024-11-19,2024-11-26,0.17228286483954053,0.17702206774354362,0.027508266178514353,275.0826617851435
CRO,2024-11-21,2024-11-28,0.17819441657237994,0.18064397365430604,0.013746542282547455,137.46542282547455
CRO,2024-12-04,2024-12-11,0.2005134138308626,0.17438490232223966,-0.1303080477731176,-1303.0804777311762
CRO,2024-12-05,2024-12-12,0.21477253298911345,0.18462245545021966,-0.1403814403977908,-1403.814403977908
CRV,2024-06-14,2024-06-21,0.2868258587735675,0.343142378557916,0.19634394201816788,1963.4394201816788
CRV,2024-06-15,2024-06-22,0.28347696684122714,0.32831885613382555,0.15818530088094934,1581.8530088094935
CRV,2024-06-16,2024-06-23,0.31179747117677786,0.34297826750688876,0.10000336504471684,1000.0336504471684
CRV,2024-06-17,2024-06-24,0.33041812471305426,0.333056051348245,0.007983601497289551,79.83601497289551
CRV,2024-06-18,2024-06-25,0.3154643252458915,0.32690175371444685,0.036255853842238187,362.55853842238184
CRV,2024-06-19,2024-06-26,0.33412587146281403,0.325198487272875,-0.026718625980247105,-267.18625980247106
CRV,2024-07-06,2024-07-13,0.2359879752709965,0.28084224701523164,0.19007015799312146,1900.7015799312146
CRV,2024-08-02,2024-08-09,0.28699278264359224,0.2560907271463951,-0.1076753750130835,-1076.753750130835
CRV,2024-08-06,2024-08-13,0.2098320959627325,0.3035729156545616,0.4467420451658553,4467.420451658553
CRV,2024-08-13,2024-08-20,0.3035729156545616,0.30367027779284367,0.00032072076677891606,3.2072076677891608
CRV,2024-08-14,2024-08-21,0.3067469324616177,0.3313486185007638,0.08020189751114926,802.0189751114925
CRV,2024-08-16,2024-08-23,0.3172422091056737,0.32709075106020635,0.031044235829451386,310.44235829451384
CRV,2024-08-17,2024-08-24,0.3287954067284996,0.3420808618257284,0.040406449802381665,404.06449802381667
CRV,2024-08-22,2024-08-29,0.33668043109987844,0.2932315762100953,-0.12905072845440704,-1290.5072845440704
CRV,2024-08-28,2024-09-04,0.2945271991659308,0.26165328940298893,-0.11161587064297361,-1116.1587064297362
CRV,2024-08-29,2024-09-05,0.2932315762100953,0.2909933561892638,-0.007632943388156364,-76.32943388156365
CRV,2024-11-14,2024-11-21,0.3135275916241877,0.3764431949104448,0.20067006849486918,2006.7006849486918
CRV,2024-11-17,2024-11-24,0.33739545101712975,0.49148516421378907,0.45670358842163555,4567.035884216356
CRV,2024-11-19,2024-11-26,0.37332078427710547,0.5166429492318656,0.383911560756757,3839.11560756757
CRV,2024-11-20,2024-11-27,0.4083183755940861,0.48250073041920744,0.18167772811397256,1816.7772811397256
CRV,2024-11-22,2024-11-29,0.4053419582860508,0.49605199878946266,0.2237864564699161,2237.864564699161
CRV,2024-11-23,2024-11-30,0.4685939258477086,0.5402338780441982,0.15288280160031853,1528.8280160031852
CRV,2024-11-24,2024-12-01,0.49148516421378907,0.6877134732090403,0.39925581336549704,3992.5581336549703
CRV,2024-11-25,2024-12-02,0.5077138438845514,0.6715329232212806,0.3226602569733745,3226.6025697337454
CRV,2024-11-26,2024-12-03,0.5166429492318656,0.7298017234550392,0.4125843090283025,4125.843090283025
CRV,2024-11-27,2024-12-04,0.48250073041920744,0.8839927182855857,0.8321064872120567,8321.064872120567
CRV,2024-11-28,2024-12-05,0.5107991731599073,1.095619935987616,1.1449132918714195,11449.132918714195
CRV,2024-12-01,2024-12-08,0.6877134732090403,1.176162275802668,0.710250448219962,7102.50448219962
CRV,2024-12-02,2024-12-09,0.6715329232212806,1.211924813270834,0.8047139185035697,8047.139185035697
CRV,2024-12-03,2024-12-10,0.7298017234550392,1.0641479828120906,0.4581330087495324,4581.330087495324
CRV,2024-12-04,2024-12-11,0.8839927182855857,1.0704770744015495,0.2109568916785099,2109.5689167850987
CRV,2024-12-05,2024-12-12,1.095619935987616,1.128097453051394,0.02964305047489133,296.4305047489133
CRV,2024-12-06,2024-12-13,1.0571381691588224,1.1909790642114058,0.12660681352474687,1266.0681352474687
CRV,2024-12-07,2024-12-14,1.2517637085601505,1.1364795860304575,-0.0920973517136867,-920.973517136867
CRV,2024-12-08,2024-12-15,1.176162275802668,1.1387849883286092,-0.03177902254053402,-317.79022540534015
CRV,2024-12-09,2024-12-16,1.211924813270834,1.1363903278316096,-0.06232604911798629,-623.2604911798629
CRV,2024-12-10,2024-12-17,1.0641479828120906,1.0730710423996968,0.008385167976380828,83.85167976380828
CRV,2024-12-11,2024-12-18,1.0704770744015495,1.1039280199477888,0.03124863329272142,312.4863329272142
CRV,2024-12-12,2024-12-19,1.128097453051394,0.9554578534449739,-0.1530360689490494,-1530.360689490494
CRV,2024-12-13,2024-12-20,1.1909790642114058,0.8448974842247614,-0.2905857797053709,-2905.857797053709
CRV,2024-12-14,2024-12-21,1.1364795860304575,0.8319531392573661,-0.26795593208739793,-2679.5593208739792
CRV,2024-12-15,2024-12-22,1.1387849883286092,0.7899881363906383,-0.3062885931170369,-3062.8859311703686
CRV,2024-12-24,2024-12-31,0.9509739993951734,0.9294692621064352,-0.02261338091516205,-226.13380915162048
CTC,2024-11-12,2024-11-19,0.4748036730390473,0.6678463131796354,0.4065736031589471,4065.7360315894707
CTC,2024-11-14,2024-11-21,0.5152546180136932,0.7859156027529528,0.5252956019737539,5252.9560197375395
CTC,2024-11-15,2024-11-22,0.548055103819985,0.8000370773208009,0.45977488713175496,4597.74887131755
CTC,2024-11-16,2024-11-23,0.5941826029309635,0.8688991346646159,0.4623436135264482,4623.436135264482
CTC,2024-11-19,2024-11-26,0.6678463131796354,0.8444223067765324,0.2643961494018192,2643.9614940181923
CTC,2024-11-20,2024-11-27,0.7142950007715609,0.8411312775655106,0.17756847892949665,1775.6847892949665
CTC,2024-11-21,2024-11-28,0.7859156027529528,0.9310472691633797,0.1846657146162398,1846.6571461623978
CTC,2024-11-22,2024-11-29,0.8000370773208009,0.9776393773383291,0.22199258640898312,2219.925864089831
CTC,2024-11-28,2024-12-05,0.9310472691633797,1.601459121138906,0.7200621001530297,7200.621001530298
CTC,2024-11-29,2024-12-06,0.9776393773383291,2.5062450512367964,1.5635680285916582,15635.680285916582
CTC,2024-12-03,2024-12-10,1.4179922127689508,1.4082384305849571,-0.006878586564976425,-68.78586564976425
CTC,2024-12-04,2024-12-11,1.4497159216256599,1.2274366903894727,-0.15332606058911954,-1533.2606058911954
CTC,2024-12-05,2024-12-12,1.601459121138906,1.3387922603547266,-0.1640172123765352,-1640.172123765352
CTC,2024-12-06,2024-12-13,2.5062450512367964,1.4263645943504373,-0.4308758460604056,-4308.7584606040555
